iter	Passed	Remaining
0	152	152262
1	156	78148
2	160	53404
3	164	41021
4	166	33141
5	168	27848
6	169	24072
7	171	21245
8	172	19034
9	174	17268
10	176	15824
11	177	14621
12	179	13608
13	180	12741
14	182	11987
15	184	11326
16	185	10741
17	187	10220
18	188	9752
19	190	9325
20	191	8925
21	192	8563
22	193	8229
23	194	7922
24	196	7650
25	197	7392
26	198	7150
27	199	6926
28	200	6718
29	201	6524
30	202	6343
31	204	6172
32	205	6012
33	206	5864
34	207	5723
35	208	5590
36	210	5466
37	211	5348
38	212	5234
39	213	5125
40	214	5022
41	215	4924
42	217	4830
43	218	4738
44	219	4652
45	220	4571
46	221	4491
47	222	4417
48	224	4351
49	225	4281
50	226	4214
51	227	4149
52	228	4087
53	229	4026
54	230	3967
55	232	3910
56	233	3855
57	234	3803
58	235	3752
59	236	3703
60	237	3656
61	238	3610
62	239	3566
63	240	3522
64	241	3480
65	243	3440
66	244	3400
67	244	3355
68	245	3317
69	246	3281
70	248	3246
71	249	3214
72	250	3180
73	251	3148
74	252	3116
75	253	3086
76	254	3055
77	255	3025
78	257	2997
79	258	2968
80	259	2941
81	260	2914
82	261	2888
83	262	2862
84	263	2834
85	264	2810
86	265	2785
87	267	2776
88	269	2755
89	270	2735
90	271	2715
91	273	2694
92	274	2673
93	275	2653
94	276	2633
95	277	2613
96	278	2596
97	280	2577
98	281	2558
99	282	2539
100	283	2521
101	283	2499
102	284	2481
103	286	2464
104	287	2447
105	288	2431
106	289	2415
107	290	2398
108	291	2383
109	292	2367
110	293	2353
111	294	2338
112	295	2323
113	297	2308
114	298	2294
115	299	2279
116	300	2265
117	301	2251
118	302	2236
119	303	2223
120	304	2209
121	305	2197
122	305	2181
123	307	2170
124	308	2158
125	309	2146
126	310	2134
127	311	2120
128	312	2108
129	313	2097
130	314	2086
131	315	2075
132	316	2065
133	317	2054
134	319	2044
135	320	2033
136	321	2025
137	322	2013
138	323	2003
139	324	1993
140	325	1984
141	326	1974
142	327	1964
143	328	1955
144	330	1946
145	331	1936
146	332	1927
147	333	1919
148	334	1910
149	335	1902
150	337	1894
151	338	1886
152	339	1878
153	340	1869
154	341	1861
155	342	1853
156	343	1844
157	344	1836
158	345	1828
159	346	1821
160	348	1813
161	349	1806
162	350	1800
163	351	1793
164	353	1786
165	354	1779
166	355	1772
167	356	1765
168	357	1758
169	358	1751
170	359	1744
171	360	1737
172	361	1730
173	363	1723
174	364	1718
175	365	1711
176	366	1705
177	367	1698
178	369	1692
179	370	1685
180	370	1677
181	371	1670
182	372	1664
183	373	1658
184	374	1651
185	376	1645
186	377	1640
187	378	1636
188	380	1632
189	382	1628
190	383	1623
191	384	1618
192	386	1614
193	387	1610
194	388	1605
195	390	1600
196	391	1595
197	392	1590
198	393	1585
199	394	1579
200	396	1574
201	397	1568
202	398	1563
203	399	1558
204	400	1552
205	401	1547
206	402	1542
207	403	1536
208	404	1531
209	405	1526
210	406	1521
211	408	1516
212	409	1511
213	410	1507
214	411	1502
215	412	1497
216	413	1492
217	414	1487
218	415	1482
219	416	1477
220	417	1472
221	418	1467
222	420	1463
223	421	1459
224	422	1455
225	423	1450
226	424	1446
227	426	1442
228	427	1438
229	428	1433
230	429	1429
231	430	1425
232	431	1421
233	433	1417
234	434	1413
235	435	1409
236	436	1405
237	437	1401
238	438	1397
239	440	1393
240	441	1389
241	442	1385
242	443	1382
243	444	1378
244	445	1374
245	447	1370
246	448	1368
247	450	1365
248	451	1361
249	452	1357
250	453	1353
251	454	1350
252	456	1346
253	457	1343
254	458	1339
255	459	1335
256	460	1332
257	461	1328
258	463	1325
259	464	1321
260	465	1318
261	466	1314
262	468	1311
263	469	1308
264	470	1305
265	471	1302
266	473	1299
267	474	1295
268	475	1292
269	476	1288
270	477	1285
271	478	1281
272	479	1277
273	480	1274
274	482	1270
275	483	1267
276	484	1264
277	485	1260
278	486	1257
279	487	1254
280	488	1250
281	489	1247
282	491	1244
283	492	1240
284	493	1237
285	494	1233
286	495	1230
287	496	1227
288	497	1223
289	498	1220
290	499	1217
291	500	1214
292	501	1211
293	503	1208
294	504	1206
295	506	1204
296	507	1202
297	509	1199
298	510	1197
299	511	1194
300	513	1192
301	514	1190
302	516	1187
303	517	1185
304	519	1182
305	520	1180
306	521	1177
307	522	1174
308	524	1171
309	525	1170
310	527	1168
311	528	1165
312	529	1162
313	530	1160
314	532	1157
315	533	1155
316	535	1152
317	536	1150
318	537	1147
319	538	1144
320	539	1142
321	541	1139
322	543	1138
323	544	1137
324	546	1135
325	548	1133
326	549	1131
327	551	1130
328	552	1127
329	554	1125
330	555	1122
331	556	1119
332	557	1117
333	558	1114
334	560	1112
335	561	1109
336	562	1107
337	564	1104
338	565	1102
339	566	1099
340	567	1096
341	568	1093
342	569	1091
343	570	1088
344	572	1085
345	573	1083
346	574	1080
347	575	1078
348	576	1075
349	577	1072
350	578	1069
351	579	1067
352	580	1064
353	582	1062
354	583	1059
355	584	1056
356	585	1054
357	586	1051
358	587	1049
359	588	1046
360	589	1044
361	590	1041
362	592	1038
363	593	1036
364	594	1033
365	595	1031
366	596	1028
367	597	1026
368	598	1023
369	599	1021
370	601	1019
371	602	1017
372	603	1015
373	605	1012
374	606	1010
375	607	1008
376	608	1006
377	610	1004
378	611	1001
379	612	999
380	613	997
381	615	995
382	616	993
383	618	991
384	619	990
385	621	987
386	622	985
387	623	983
388	624	980
389	625	978
390	626	976
391	627	973
392	628	971
393	630	969
394	631	967
395	632	965
396	633	962
397	635	960
398	636	958
399	637	955
400	638	953
401	639	951
402	640	949
403	641	946
404	642	944
405	644	942
406	645	940
407	646	938
408	648	936
409	649	934
410	650	931
411	651	929
412	652	927
413	653	925
414	654	922
415	655	920
416	656	918
417	657	916
418	659	914
419	660	911
420	661	909
421	662	907
422	663	905
423	664	903
424	666	901
425	667	898
426	668	896
427	669	894
428	670	892
429	671	890
430	672	888
431	674	886
432	675	884
433	676	882
434	677	880
435	678	877
436	679	875
437	680	873
438	681	871
439	683	869
440	684	867
441	685	865
442	686	862
443	687	861
444	688	859
445	690	857
446	691	855
447	692	853
448	694	851
449	695	849
450	696	847
451	697	845
452	698	843
453	700	841
454	701	840
455	702	838
456	703	836
457	705	834
458	706	832
459	707	830
460	708	828
461	709	826
462	710	824
463	712	822
464	713	820
465	714	818
466	716	817
467	718	816
468	719	814
469	720	812
470	722	811
471	723	809
472	724	807
473	725	805
474	727	803
475	728	801
476	730	800
477	731	799
478	733	797
479	734	796
480	736	794
481	737	792
482	738	790
483	739	788
484	740	786
485	741	784
486	743	782
487	744	780
488	745	778
489	746	776
490	747	775
491	748	773
492	749	771
493	751	769
494	752	767
495	753	765
496	754	763
497	755	761
498	757	760
499	758	758
500	759	756
501	760	754
502	761	752
503	762	750
504	764	748
505	765	746
506	766	745
507	767	743
508	768	741
509	769	739
510	770	737
511	771	735
512	772	733
513	774	731
514	775	730
515	776	728
516	777	726
517	778	724
518	779	722
519	780	720
520	781	718
521	783	717
522	784	715
523	785	713
524	786	711
525	787	709
526	788	707
527	789	706
528	790	704
529	792	702
530	793	700
531	794	698
532	795	696
533	796	695
534	797	693
535	798	691
536	799	689
537	800	687
538	802	686
539	803	684
540	804	682
541	805	680
542	806	678
543	807	676
544	808	675
545	809	673
546	810	671
547	812	669
548	813	667
549	814	666
550	815	664
551	816	662
552	817	660
553	818	659
554	819	657
555	821	655
556	822	653
557	823	652
558	824	650
559	825	648
560	826	646
561	827	645
562	828	643
563	829	641
564	830	639
565	832	638
566	833	636
567	834	634
568	835	632
569	836	631
570	837	629
571	838	627
572	839	625
573	841	624
574	842	622
575	843	620
576	844	618
577	845	617
578	846	615
579	847	613
580	848	612
581	849	610
582	851	608
583	852	607
584	853	605
585	854	603
586	856	602
587	857	600
